total,time
5785,1364235664
5784,1364170327
5783,1364170028
5782,1364168187
5781,1364168069
5780,1364167001
5779,1364166988
5778,1364166801
5777,1364164890
5776,1364164888
5775,1364164856
5774,1364164824
5773,1364164593
5772,1364164480
5771,1364164238
5770,1364163283
5769,1364162552
5768,1364162012
5767,1364161889
5766,1364150362
5765,1364150319
5764,1364150090
5763,1364149727
5762,1364144860
5761,1364140680
5760,1364139748
5759,1364139661
5758,1364139654
5757,1364139571
5756,1364131346
5755,1364129637
5754,1364128671
5753,1364128297
5752,1358076707
5751,1358075538
5750,1358005209
5749,1358004565
5748,1358003872
5747,1364114717
5746,1364114651
5745,1364094072
5744,1364088264
5743,1364081519
5742,1364081409
5741,1364081322
5740,1364081289
5739,1364081136
5738,1364081049
5737,1364076722
5736,1364074161
5735,1364073205
5734,1364073094
5733,1364071091
5732,1364070962
5731,1364068112
5730,1364067859
5729,1364067688
5728,1364050725
5727,1364050718
5726,1364036959
5725,1363987128
5724,1363986735
5723,1363986630
5722,1363979404
5721,1363979360
5720,1363979266
5719,1363976348
5718,1363976337
5717,1363952501
5716,1363951946
5715,1363947900
5714,1363885861
5713,1363881320
5712,1363875868
5711,1363869257
5710,1363868315
5709,1363868290
5708,1363844034
5707,1363843156
5706,1363839877
5705,1363802263
5704,1363800870
5703,1363800756
5702,1363800692
5701,1363746424
5700,1363746334
5699,1363746281
5698,1363746100
5697,1363745977
5696,1363745859
5695,1363708664
5694,1363700650
5693,1363700637
5692,1363668473
5691,1363637790
5690,1363633709
5689,1363614690
5688,1363614672
5687,1363612825
5686,1363612563
5685,1363611857
5684,1363611485
5683,1363611357
5682,1363610639
5681,1363609918
5680,1363609901
5679,1363609810
5678,1363574997
5677,1363566636
5676,1363565024
5675,1363549936
5674,1363549438
5673,1363549366
5672,1363548385
5671,1363548120
5670,1363548083
5669,1363547975
5668,1363541677
5667,1363541139
5666,1363524277
5665,1363520200
5664,1363518070
5663,1363517955
5662,1363517013
5661,1363516964
5660,1363516921
5659,1363481853
5658,1363481603
5657,1363480045
5656,1363480001
5655,1363479796
5654,1363479742
5653,1363479720
5652,1363479630
5651,1363479160
5650,1363478803
5649,1363477456
5648,1363477058
5647,1363476518
5646,1363476229
5645,1363475907
5644,1363475411
5643,1363475350
5642,1363474598
5641,1363472236
5640,1363472177
5639,1363471848
5638,1363471698
5637,1363471427
5636,1363471338
5635,1363470849
5634,1363454965
5633,1363454899
5632,1363454061
5631,1363453677
5630,1363452962
5629,1363359219
5628,1363359177
5627,1363348794
5626,1363344533
5625,1363300356
5624,1363300264
5623,1363300242
5622,1363295002
5621,1363294502
5620,1363288880
5619,1363287666
5618,1363271184
5617,1363271172
5616,1363267294
5615,1363267005
5614,1363265525
5613,1363256247
5612,1363235578
5611,1363228065
5610,1363228053
5609,1363223964
5608,1363223712
5607,1363221158
5606,1363206416
5605,1363206346
5604,1363205297
5603,1363204108
5602,1363202876
5601,1362942837
5600,1363202876
5599,1363201681
5598,1363199827
5597,1363195103
5596,1363189950
5595,1363189919
5594,1363180514
5593,1363170227
5592,1363157163
5591,1363150571
5590,1363146130
5589,1363114197
5588,1363100412
5587,1363100394
5586,1363095095
5585,1363063745
5584,1363063609
5583,1363062494
5582,1363048039
5581,1363044408
5580,1363044401
5579,1363036579
5578,1363033793
5577,1363030408
5576,1363026278
5575,1363018159
5574,1363016877
5573,1363016518
5572,1363016504
5571,1363015194
5570,1363013608
5569,1363013577
5568,1363010976
5567,1363009733
5566,1363008378
5565,1363007665
5564,1363006345
5563,1363006072
5562,1363001743
5561,1362977892
5560,1362950372
5559,1362945096
5558,1362945083
5557,1362943651
5556,1362942837
5555,1362941304
5554,1362924889
5553,1362924663
5552,1362923347
5551,1362922298
5550,1362922286
5549,1362921873
5548,1362921706
5547,1362911927
5546,1362869688
5545,1362851801
5544,1362834249
5543,1362832829
5542,1362767078
5541,1362766850
5540,1362766818
5539,1362759108
5538,1362757787
5537,1362757763
5536,1362720324
5535,1362720194
5534,1362689446
5533,1362683586
5532,1362665721
5531,1362602986
5530,1362596460
5529,1362594275
5528,1362593568
5527,1362575746
5526,1362574621
5525,1362531104
5524,1362527374
5523,1362526085
5522,1362525744
5521,1362521709
5520,1362520750
5519,1362519462
5518,1362513344
5517,1362509761
5516,1362508784
5515,1362508135
5514,1362505092
5513,1362502595
5512,1362502030
5511,1362497301
5510,1362493798
5509,1362493495
5508,1362491628
5507,1362491596
5506,1362491524
5505,1362488784
5504,1362488371
5503,1362488339
5502,1362488137
5501,1362487584
5500,1362487079
5499,1362487071
5498,1362487000
5497,1362486944
5496,1362485710
5495,1362483361
5494,1362483199
5493,1362447237
5492,1362447164
5491,1362441257
5490,1362433177
5489,1362428093
5488,1362424494
5487,1362424475
5486,1362419833
5485,1362419810
5484,1362419263
5483,1362416640
5482,1362416326
5481,1362415970
5480,1362414906
5479,1362409471
5478,1362409254
5477,1362407245
5476,1362406067
5475,1362405157
5474,1362359737
5473,1362359635
5472,1362359429
5471,1362359412
5470,1362350231
5469,1362350220
5468,1362350203
5467,1362350140
5466,1362350054
5465,1362350000
5464,1362349993
5463,1362349960
5462,1362348497
5461,1362348095
5460,1362345721
5459,1362344385
5458,1362343413
5457,1362342817
5456,1362342752
5455,1362342446
5454,1362147410
5453,1362338082
5452,1362335732
5451,1362329894
5450,1362329292
5449,1362328924
5448,1362328765
5447,1362328706
5446,1362327332
5445,1362326552
5444,1362316188
5443,1362315954
5442,1362315477
5441,1362315417
5440,1362315224
5439,1362176516
5438,1362146943
5437,1362106319
5436,1362101446
5435,1362073918
5434,1362066719
5433,1362008449
5432,1362008422
5431,1361969829
5430,1361891099
5429,1361883239
5428,1361829310
5427,1361829203
5426,1361829143
5425,1361810178
5424,1361767698
5423,1361766268
5422,1361748835
5421,1361748412
5420,1361746579
5419,1361741383
5418,1361739927
5417,1361739110
5416,1361734945
5415,1361728465
5414,1361723376
5413,1361716658
5412,1361680537
5411,1361679973
5410,1361662050
5409,1361647303
5408,1361645389
5407,1361569525
5406,1361566095
5405,1361557323
5404,1361556368
5403,1361554780
5402,1361553851
5401,1361553764
5400,1361539465
5399,1361537080
5398,1361537030
5397,1361498825
5396,1361498817
5395,1361486232
5394,1361485270
5393,1361469894
5392,1361466003
5391,1361444101
5390,1361444028
5389,1361442383
5388,1361442331
5387,1361442171
5386,1361441229
5385,1361440138
5384,1361439189
5383,1361439159
5382,1361439094
5381,1361437515
5380,1360197066
5379,1361398744
5378,1361397742
5377,1361386194
5376,1361357930
5375,1361357917
5374,1361357654
5373,1361353468
5372,1361350345
5371,1361323845
5370,1361323221
5369,1361316191
5368,1361312986
5367,1361307651
5366,1361299703
5365,1361299526
5364,1361298401
5363,1361290684
5362,1361285608
5361,1361285593
5360,1361285424
5359,1361285348
5358,1361283762
5357,1361283482
5356,1361282555
5355,1361282174
5354,1361279204
5353,1361279059
5352,1361278876
5351,1361277213
5350,1361275825
5349,1361229606
5348,1361217273
5347,1361203742
5346,1361186002
5345,1361183667
5344,1361175339
5343,1361174338
5342,1361143053
5341,1361142973
5340,1361138294
5339,1361133642
5338,1361132920
5337,1361127837
5336,1361127059
5335,1361123272
5334,1361120582
5333,1361120563
5332,1361061345
5331,1361060811
5330,1361059971
5329,1361032316
5328,1361029355
5327,1361028872
5326,1361027021
5325,1361026397
5324,1361026291
5323,1361026040
5322,1361006364
5321,1361002630
5320,1360989211
5319,1360970865
5318,1360970720
5317,1360959553
5316,1360876290
5315,1360864102
5314,1360863869
5313,1360863196
5312,1360862541
5311,1360862298
5310,1360862108
5309,1360861673
5308,1360836353
5307,1360836293
5306,1360836168
5305,1360836151
5304,1360836126
5303,1360198790
5302,1360198634
5301,1360776639
5300,1360742717
5299,1360740345
5298,1360694919
5297,1360740605
5296,1360712105
5295,1360709265
5294,1360702106
5293,1360700775
5292,1360694178
5291,1360694083
5290,1360690807
5289,1360688462
5288,1360688423
5287,1360688327
5286,1360688290
5285,1360666242
5284,1360666233
5283,1360665962
5282,1360665507
5281,1360645766
5280,1360618747
5279,1360617897
5278,1360614544
5277,1360608439
5276,1360542830
5275,1360540312
5274,1360537688
5273,1360537673
5272,1360532457
5271,1360532421
5270,1360527344
5269,1360527324
5268,1360526037
5267,1360525845
5266,1360525268
5265,1360501892
5264,1360501868
5263,1360442056
5262,1360433620
5261,1360367660
5260,1360366324
5259,1360366078
5258,1360366066
5257,1360366010
5256,1360365998
5255,1360343797
5254,1360343724
5253,1360242713
5252,1360168272
5251,1360168232
5250,1360167125
5249,1360161239
5248,1360161156
5247,1360106940
5246,1360105719
5245,1360090233
5244,1360078730
5243,1360039441
5242,1360011684
5241,1360011505
5240,1359997926
5239,1359996460
5238,1359995970
5237,1359995877
5236,1359995304
5235,1359993931
5234,1359943218
5233,1359942363
5232,1359941079
5231,1359940828
5230,1359938236
5229,1359938217
5228,1359931587
5227,1359929710
5226,1359928925
5225,1359928878
5224,1359925890
5223,1359925802
5222,1359925687
5221,1359925488
5220,1359925271
5219,1359924448
5218,1359921103
5217,1359920993
5216,1359920257
5215,1359918766
5214,1359916428
5213,1359909488
5212,1359909185
5211,1359906632
5210,1359906612
5209,1359906161
5208,1359905929
5207,1359905870
5206,1359905839
5205,1359905808
5204,1359905730
5203,1359905612
5202,1359904594
5201,1359903458
5200,1359891422
5199,1359814839
5198,1359814817
5197,1359730601
5196,1359717306
5195,1359716557
5194,1359716557
5193,1359715395
5192,1359694773
5191,1359666081
5190,1359665202
5189,1359662685
5188,1359662626
5187,1359662419
5186,1359662375
5185,1359662373
5184,1359662259
5183,1359662178
5182,1359660041
5181,1359659966
5180,1359659616
5179,1359659523
5178,1359659472
5177,1359659407
5176,1359655639
5175,1359629364
5174,1359605599
5173,1359605515
5172,1359590181
5171,1359587622
5170,1359586949
5169,1359585817
5168,1359585532
5167,1359585484
5166,1359585419
5165,1359585387
5164,1359580729
5163,1359579220
5162,1359579413
5161,1359564463
5160,1359564453
5159,1359500052
5158,1359497842
5157,1359413024
5156,1359316489
5155,1359316344
5154,1359316275
5153,1359316122
5152,1359312049
5151,1359309340
5150,1359309317
5149,1359308562
5148,1359305667
5147,1359292484
5146,1359253770
5145,1359253570
5144,1359226231
5143,1359224538
5142,1359219322
5141,1359218629
5140,1359218600
5139,1359218540
5138,1359211651
5137,1359208322
5136,1359207257
5135,1359204496
5134,1359203800
5133,1359202315
5132,1359198804
5131,1359198700
5130,1359160124
5129,1359129458
5128,1358983435
5127,1358948427
5126,1358859659
5125,1358846121
5124,1358845321
5123,1358809552
5122,1358809536
5121,1358808335
5120,1358807163
5119,1358777009
5118,1358705331
5117,1358703340
5116,1358683404
5115,1358677003
5114,1358674331
5113,1358623375
5112,1358623233
5111,1358616529
5110,1358616193
5109,1358615929
5108,1358615886
5107,1358614819
5106,1358613349
5105,1358612235
5104,1358607154
5103,1358606585
5102,1358549025
5101,1358546592
5100,1358513628
5099,1358513325
5098,1358457507
5097,1358457348
5096,1358379984
5095,1358374045
5094,1358372360
5093,1358370171
5092,1358367557
5091,1358367216
5090,1358327757
5089,1358277509
5088,1358246598
5087,1358246481
5086,1358245821
5085,1358201787
5084,1358200155
5083,1358200021
5082,1358176154
5081,1358176031
5080,1358108345
5079,1358105752
5078,1358104979
5077,1358098918
5076,1358098749
5075,1358094399
5074,1358094313
5073,1358078562
5072,1358058043
5071,1358034215
5070,1358034052
5069,1358022285
5068,1358022075
5067,1358021964
5066,1358016549
5065,1358016286
5064,1358006082
5063,1358005916
5062,1358004995
5061,1358004833
5060,1358004407
5059,1358001288
5058,1357999466
5057,1357998881
5056,1357953070
5055,1357953054
5054,1357953042
5053,1357953023
5052,1357929920
5051,1357929159
5050,1357928330
5049,1357928064
5048,1357926116
5047,1357913772
5046,1357911949
5045,1357911785
5044,1357909524
5043,1357906987
5042,1357905818
5041,1357858825
5040,1357829322
5039,1357824403
5038,1357822607
5037,1357822020
5036,1357821966
5035,1357821933
5034,1357821890
5033,1357821828
5032,1357821248
5031,1357821048
5030,1357820641
5029,1357811323
5028,1357788007
5027,1357787810
5026,1357787651
5025,1357785921
5024,1357784154
5023,1357784042
5022,1357784020
5021,1357782475
5020,1357781966
5019,1357780864
5018,1357780852
5017,1357780763
5016,1357780477
5015,1357763898
5014,1357761726
5013,1357751000
5012,1357750801
5011,1357748568
5010,1357748079
5009,1357746783
5008,1357744710
5007,1357693895
5006,1357693545
5005,1357693516
5004,1357691231
5003,1357687585
5002,1357687555
5001,1357686912
5000,1357686737
4999,1357651485
4998,1357643271
4997,1357607461
4996,1357607451
4995,1357598262
4994,1357597943
4993,1357577796
4992,1357577687
4991,1357577392
4990,1357577139
4989,1357576822
4988,1357572025
4987,1357572009
4986,1357557174
4985,1357554079
4984,1357554068
4983,1357552405
4982,1357552396
4981,1357552037
4980,1357528592
4979,1357513350
4978,1357507415
4977,1357500290
4976,1357490205
4975,1357489685
4974,1357489590
4973,1357489473
4972,1357465295
4971,1357438853
4970,1357434790
4969,1357434628
4968,1357433758
4967,1357433642
4966,1357433537
4965,1357431842
4964,1357431691
4963,1357431485
4962,1357431383
4961,1357431289
4960,1357431219
4959,1357430796
4958,1357430794
4957,1357430663
4956,1357429867
4955,1357429775
4954,1357429656
4953,1357429527
4952,1357429506
4951,1357429124
4950,1357427953
4949,1357425505
4948,1357425481
4947,1357424872
4946,1357424599
4945,1357423636
4944,1357422724
4943,1357422690
4942,1357422656
4941,1357422037
4940,1357421860
4939,1357420399
4938,1357420391
4937,1357420350
4936,1357420196
4935,1357418686
4934,1357413594
4933,1357411916
4932,1357411568
4931,1357403926
4930,1357403232
4929,1357403064
4928,1357398529
4927,1357398060
4926,1357391189
4925,1357391182
4924,1357391162
4923,1357390166
4922,1357386330
4921,1357362314
4920,1357330443
4919,1357324787
4918,1357324579
4917,1357324572
4916,1357324549
4915,1357323975
4914,1357319692
4913,1357310156
4912,1357307517
4911,1357307482
4910,1357305345
4909,1357305160
4908,1357286440
4907,1357286204
4906,1357271706
4905,1357270918
4904,1357265248
4903,1357264840
4902,1357264821
4901,1357264338
4900,1357264320
4899,1357252947
4898,1357245859
4897,1357244847
4896,1357244744
4895,1357244561
4894,1357244229
4893,1357244010
4892,1357243753
4891,1357238135
4890,1357234487
4889,1357234310
4888,1357231798
4887,1357231509
4886,1357231344
4885,1357169665
4884,1357130517
4883,1357115841
4882,1357086825
4881,1357086640
4880,1357084713
4879,1357084558
4878,1357084527
4877,1357083951
4876,1357039056
4875,1356971507
4874,1356967246
4873,1356967241
4872,1356910134
4871,1356906313
4870,1356905844
4869,1356905064
4868,1356896654
4867,1356891945
4866,1356887787
4865,1356885054
4864,1356850132
4863,1356836058
4862,1356833181
4861,1356830894
4860,1356830375
4859,1356824519
4858,1356818253
4857,1356817572
4856,1356816005
4855,1356802413
4854,1356800196
4853,1356788228
4852,1356788216
4851,1356782899
4850,1356781605
4849,1356779983
4848,1356778156
4847,1356777417
4846,1356777262
4845,1356777185
4844,1356777169
4843,1356776935
4842,1356776922
4841,1356776716
4840,1356776678
4839,1356776533
4838,1356776526
4837,1356776515
4836,1356775791
4835,1356772757
4834,1356765507
4833,1356765499
4832,1356760018
4831,1356752688
4830,1356727040
4829,1356723994
4828,1356717528
4827,1356716414
4826,1356715771
4825,1356645096
4824,1356603815
4823,1356603777
4822,1356603751
4821,1356597828
4820,1356557023
4819,1356556527
4818,1356556518
4817,1356543958
4816,1356539227
4815,1356537812
4814,1356535919
4813,1356535679
4812,1356532003
4811,1356531989
4810,1356514653
4809,1356514616
4808,1356510761
4807,1356499453
4806,1356489022
4805,1356483487
4804,1356464931
4803,1356464892
4802,1356464026
4801,1356463966
4800,1356463645
4799,1356463305
4798,1356460524
4797,1356459040
4796,1356427172
4795,1356354731
4794,1356354319
4793,1356344188
4792,1356344000
4791,1356300101
4790,1356299956
4789,1356293919
4788,1356290229
4787,1356292172
4786,1356291447
4785,1356291319
4784,1356291303
4783,1356291282
4782,1356291261
4781,1356287058
4780,1356286537
4779,1356286380
4778,1356285985
4777,1356285958
4776,1356285611
4775,1356284150
4774,1356265795
4773,1356265743
4772,1356118604
4771,1356118540
4770,1356118477
4769,1356117795
4768,1356102524
4767,1356097360
4766,1356092427
4765,1356070623
4764,1356051830
4763,1356050496
4762,1356036293
4761,1356033933
4760,1356033873
4759,1356033808
4758,1356033753
4757,1356033472
4756,1356033352
4755,1356033253
4754,1356033188
4753,1356033108
4752,1356023280
4751,1356023212
4750,1356023160
4749,1356010958
4748,1356010609
4747,1355838213
4746,1355838103
4745,1355837744
4744,1355798421
4743,1355667657
4742,1355787183
4741,1355786436
4740,1355781180
4739,1355781170
4738,1355780521
4737,1355768805
4736,1355768794
4735,1355768763
4734,1355767506
4733,1355765900
4732,1355764686
4731,1355760635
4730,1355759628
4729,1355753696
4728,1355753334
4727,1355710836
4726,1355687289
4725,1355684199
4724,1355684139
4723,1355684107
4722,1355683808
4721,1355682280
4720,1355680941
4719,1355680605
4718,1355680518
4717,1355677990
4716,1355677965
4715,1355672499
4714,1355671309
4713,1355667657
4712,1355663516
4711,1355616325
4710,1355615510
4709,1355614453
4708,1355608198
4707,1355608183
4706,1355607995
4705,1355601120
4704,1355598695
4703,1355598136
4702,1355597552
4701,1355597175
4700,1355597155
4699,1355596872
4698,1355596829
4697,1355596807
4696,1355596784
4695,1355596753
4694,1355596640
4693,1355567639
4692,1355566716
4691,1355554627
4690,1355551690
4689,1355529768
4688,1355529381
4687,1355528191
4686,1355521504
4685,1355521415
4684,1355521401
4683,1355478211
4682,1355468710
4681,1355420060
4680,1355419514
4679,1355388457
4678,1355388445
4677,1355303607
4676,1355303571
4675,1355303520
4674,1355303008
4673,1355301267
4672,1355299903
4671,1351693890
4670,1351591455
4669,1355156806
4668,1355094505
4667,1355090849
4666,1355089073
4665,1355088865
4664,1355022708
4663,1354997416
4662,1354989746
4661,1354924776
4660,1354920391
4659,1354920143
4658,1354918255
4657,1354913858
4656,1354913704
4655,1354913548
4654,1354913358
4653,1354913213
4652,1354902416
4651,1354866341
4650,1354850534
4649,1354828284
4648,1354825947
4647,1354817951
4646,1354817392
4645,1354815159
4644,1354815119
4643,1354813854
4642,1354813783
4641,1354813762
4640,1354813627
4639,1354813551
4638,1354813253
4637,1354807338
4636,1354807308
4635,1354759280
4634,1354759252
4633,1354742213
4632,1354727669
4631,1354718234
4630,1354715881
4629,1354695018
4628,1354680127
4627,1354669038
4626,1354665062
4625,1354659895
4624,1354637940
4623,1354637406
4622,1354622619
4621,1354579672
4620,1354552232
4619,1354544637
4618,1354539827
4617,1354520063
4616,1354520053
4615,1354477933
4614,1354477894
4613,1354474392
4612,1354473131
4611,1354472109
4610,1354471404
4609,1354429847
4608,1354429831
4607,1354429131
4606,1354427891
4605,1354427842
4604,1354317125
4603,1354317070
4602,1354317007
4601,1354307901
4600,1354301749
4599,1354296342
4598,1354284428
4597,1354284477
4596,1354276996
4595,1354276490
4594,1354175553
4593,1354167054
4592,1354167028
4591,1354081713
4590,1354080744
4589,1354053071
4588,1354052777
4587,1354052344
4586,1354051514
4585,1353976739
4584,1353975953
4583,1353964569
4582,1353925413
4581,1353884864
4580,1353884822
4579,1353867225
4578,1353862981
4577,1353853838
4576,1353853470
4575,1353800766
4574,1353800749
4573,1353800646
4572,1353783555
4571,1353783396
4570,1353771202
4569,1353768707
4568,1353768346
4567,1353768250
4566,1353767974
4565,1353767658
4564,1353767261
4563,1353763494
4562,1353760035
4561,1353749861
4560,1353698691
4559,1353613827
4558,1353582130
4557,1353582028
4556,1353576192
4555,1353576142
4554,1353571471
4553,1353553333
4552,1353552992
4551,1353552237
4550,1353552194
4549,1353547436
4548,1353546139
4547,1353546009
4546,1353542254
4545,1353542180
4544,1353526597
4543,1353512591
4542,1353512111
4541,1353432499
4540,1353389510
4539,1353380216
4538,1353365937
4537,1353359543
4536,1353358587
4535,1353323150
4534,1353323130
4533,1353143206
4532,1353112211
4531,1352947515
4530,1352947069
4529,1352945880
4528,1352931823
4527,1352931816
4526,1352931809
4525,1352928927
4524,1352928055
4523,1352926744
4522,1352897446
4521,1352851948
4520,1352851374
4519,1352851290
4518,1352851277
4517,1352851131
4516,1352838339
4515,1352835353
4514,1352826797
4513,1352826309
4512,1352765273
4511,1352761126
4510,1352759515
4509,1352757920
4508,1352757646
4507,1352757598
4506,1352727278
4505,1352722842
4504,1352722814
4503,1352694326
4502,1352694310
4501,1352685409
4500,1352675533
4499,1352675114
4498,1352673703
4497,1352666503
4496,1352665810
4495,1352656929
4494,1352652453
4493,1352630500
4492,1352630479
4491,1352627995
4490,1352625440
4489,1352618815
4488,1352600242
4487,1352600233
4486,1352598274
4485,1352557298
4484,1352539145
4483,1352536131
4482,1352535472
4481,1352534721
4480,1352505513
4479,1352504980
4478,1352493546
4477,1352493538
4476,1352287038
4475,1352285789
4474,1352285734
4473,1352283726
4472,1352282858
4471,1352244447
4470,1352242434
4469,1352242333
4468,1352238539
4467,1352224829
4466,1352223742
4465,1352218772
4464,1352208876
4463,1352207628
4462,1352101219
4461,1352062815
4460,1352059926
4459,1352058928
4458,1352057423
4457,1352049333
4456,1351954937
4455,1351954825
4454,1352040509
4453,1351945177
4452,1352034818
4451,1352034712
4450,1352033794
4449,1351974742
4448,1351971656
4447,1351971323
4446,1351971154
4445,1351962866
4444,1351952584
4443,1351951372
4442,1351949297
4441,1351945180
4440,1351944472
4439,1351944428
4438,1351943708
4437,1351943450
4436,1351943081
4435,1351943059
4434,1351916677
4433,1351891651
4432,1351890740
4431,1351890719
4430,1351890707
4429,1351861419
4428,1351859755
4427,1351857036
4426,1351848798
4425,1351792613
4424,1351781917
4423,1351780243
4422,1351736514
4421,1351706403
4420,1351693890
4419,1351691722
4418,1351691479
4417,1351661571
4416,1351661379
4415,1351638107
4414,1351631105
4413,1351630735
4412,1351627715
4411,1351613782
4410,1351605179
4409,1351604989
4408,1351602746
4407,1351595444
4406,1351595410
4405,1351591455
4404,1351590236
4403,1351582809
4402,1351568707
4401,1351568692
4400,1351556532
4399,1351556305
4398,1351556274
4397,1351555064
4396,1351554862
4395,1351550889
4394,1351549063
4393,1351547635
4392,1351547472
4391,1351547167
4390,1351546744
4389,1351507753
4388,1351459221
4387,1351458735
4386,1351451608
4385,1351423776
4384,1351422410
4383,1351372505
4382,1351318214
4381,1351317611
4380,1351317537
4379,1351317503
4378,1351317458
4377,1351310812
4376,1351310430
4375,1351308647
4374,1351308090
4373,1351308083
4372,1351268066
4371,1351262774
4370,1351262702
4369,1351259799
4368,1351259267
4367,1351256520
4366,1351196944
4365,1351196480
4364,1351196296
4363,1351195450
4362,1351122178
4361,1351122158
4360,1351120944
4359,1351090251
4358,1351072608
4357,1351026825
4356,1351025572
4355,1350945857
4354,1350939728
4353,1350883163
4352,1350832820
4351,1350825788
4350,1350823787
4349,1350819789
4348,1350816868
4347,1350815667
4346,1350805137
4345,1350753103
4344,1350752512
4343,1350750303
4342,1350748465
4341,1350740386
4340,1350683302
4339,1350681723
4338,1350681512
4337,1350677371
4336,1350677339
4335,1350675954
4334,1350675254
4333,1350675109
4332,1350672101
4331,1350672084
4330,1350670286
4329,1350670061
4328,1350670010
4327,1350669970
4326,1350669873
4325,1350669760
4324,1350658064
4323,1350644133
4322,1350622394
4321,1350622123
4320,1350620932
4319,1350578511
4318,1350576524
4317,1350575867
4316,1350574624
4315,1350574020
4314,1350566978
4313,1350564230
4312,1350546030
4311,1350508319
4310,1350507247
4309,1350504186
4308,1350503396
4307,1350502878
4306,1350500523
4305,1350494116
4304,1350469328
4303,1350441522
4302,1350433250
4301,1350425793
4300,1350420707
4299,1350420660
4298,1350414342
4297,1350402415
4296,1350396039
4295,1350395780
4294,1350388179
4293,1350386287
4292,1350386215
4291,1350384876
4290,1350358533
4289,1350358526
4288,1350344838
4287,1350344171
4286,1350310854
4285,1350297380
4284,1350301824
4283,1350269662
4282,1350261911
4281,1350256759
4280,1350233745
4279,1350190361
4278,1350188897
4277,1350188481
4276,1350187733
4275,1350187529
4274,1350185873
4273,1350182898
4272,1350114761
4271,1350096626
4270,1350096571
4269,1350093665
4268,1350093073
4267,1350078208
4266,1350071721
4265,1350039458
4264,1350039357
4263,1350039329
4262,1350027680
4261,1350027270
4260,1350024632
4259,1350018037
4258,1350017805
4257,1350006848
4256,1350006804
4255,1349985572
4254,1349980673
4253,1349977610
4252,1349977317
4251,1349976100
4250,1349914478
4249,1349912480
4248,1349915293
4247,1349915234
4246,1349913012
4245,1349912813
4244,1349912803
4243,1349882688
4242,1349864634
4241,1349863722
4240,1349822258
4239,1349820991
4238,1349820207
4237,1349811150
4236,1349796455
4235,1349795481
4234,1349788646
4233,1349786845
4232,1349782395
4231,1349781910
4230,1349781895
4229,1349780409
4228,1349779172
4227,1349775862
4226,1349739106
4225,1349738750
4224,1349737547
4223,1349715692
4222,1349715500
4221,1349711126
4220,1349645265
4219,1349645238
4218,1349611519
4217,1349555525
4216,1349364084
4215,1349364062
4214,1349363840
4213,1349363754
4212,1349334072
4211,1349334042
4210,1349333216
4209,1349332334
4208,1349329643
4207,1349329570
4206,1349329333
4205,1349328773
4204,1349238639
4203,1349219529
4202,1349195281
4201,1349146393
4200,1349127618
4199,1349067080
4198,1349061493
4197,1349056636
4196,1349056577
4195,1349056508
4194,1349029176
4193,1349025880
4192,1349023294
4191,1349022368
4190,1349022341
4189,1349021596
4188,1349021414
4187,1349020629
4186,1349019480
4185,1349018279
4184,1348948072
4183,1348896666
4182,1348891416
4181,1348891404
4180,1348855234
4179,1348850943
4178,1348850928
4177,1348838702
4176,1348838574
4175,1348766696
4174,1348754155
4173,1348751065
4172,1348748657
4171,1348746777
4170,1348746646
4169,1348745290
4168,1348745278
4167,1348738833
4166,1348736642
4165,1348736627
4164,1348735409
4163,1348735403
4162,1348671770
4161,1348671542
4160,1348670538
4159,1348670524
4158,1348653962
4157,1348614527
4156,1348602974
4155,1348602812
4154,1348599058
4153,1348590932
4152,1348590919
4151,1348587415
4150,1348578768
4149,1348552738
4148,1348552722
4147,1348525345
4146,1348523534
4145,1348522794
4144,1348510844
4143,1348510752
4142,1348503677
4141,1348496052
4140,1348437248
4139,1348437103
4138,1348415293
4137,1348415170
4136,1348415143
4135,1348415023
4134,1348408278
4133,1348406557
4132,1348203560
4131,1348202714
4130,1348193241
4129,1348193072
4128,1348034093
4127,1347959720
4126,1347959684
4125,1347932376
4124,1347930934
4123,1347928588
4122,1347928274
4121,1347926592
4120,1347919226
4119,1347916895
4118,1347916142
4117,1347915919
4116,1347914065
4115,1347898210
4114,1347842918
4113,1347838816
4112,1347820135
4111,1347815689
4110,1347815680
4109,1347815247
4108,1347810677
4107,1347810152
4106,1347809961
4105,1347805053
4104,1347799186
4103,1347799170
4102,1347788994
4101,1347788602
4100,1347785460
4099,1347772653
4098,1347772311
4097,1347771828
4096,1347771749
4095,1347748115
4094,1347738435
4093,1347738309
4092,1347737824
4091,1347733589
4090,1347723964
4089,1347722268
4088,1347722216
4087,1347721986
4086,1347721794
4085,1347721778
4084,1347696725
4083,1347696309
4082,1347681211
4081,1347663206
4080,1347663172
4079,1347662903
4078,1347656960
4077,1347653266
4076,1347641295
4075,1347641194
4074,1347634300
4073,1347613509
4072,1347567759
4071,1347567733
4070,1347522127
4069,1347492485
4068,1347492472
4067,1347492441
4066,1347428916
4065,1347375098
4064,1347362222
4063,1347326930
4062,1347094542
4061,1347069378
4060,1347018791
4059,1346936997
4058,1346917440
4057,1346917427
4056,1346917382
4055,1346917371
4054,1346898320
4053,1346894621
4052,1346893769
4051,1346893754
4050,1346883786
4049,1346871356
4048,1346817363
4047,1346813194
4046,1346813163
4045,1346807599
4044,1346776650
4043,1346774626
4042,1346774609
4041,1346774546
4040,1346774531
4039,1346765514
4038,1346763597
4037,1346763570
